1.1,0.698,0.283,1.46,1.04,0.365,1.31,0.198,3.2,0.984,0.0617,1.74
0.442,0.482,2.55,0.275,0.401,1.95,0.34,0.519,2.16,0.383,3.95,0.256
1.4,0.131,2.46,0.273,0.821,1.87,0.662,2.56,0.216,2.69,1.03,0.469
2.45,0.595,0.352,0.407,0.365,0.909,2.91,0.512,1.08,0.296,0.914,1.35
3.26,1.41,0.759,0.384,1.61,0.81,0.43,2.5,0.448,0.914,1.01,0.58
0.585,0.293,1.1,3.0,0.402,0.263,0.362,1.13,0.305,0.544,2.68,0.258
0.677,1.13,0.511,0.738,1.71,0.454,1.5,0.145,0.197,1.53,0.376,3.34
5.06,0.105,1.25,0.0142,0.844,0.237,0.207,3.57,0.0644,0.0277,0.235,0.709
0.359,2.05,0.198,0.76,0.762,0.337,3.93,0.614,0.202,1.86,1.16,2.18
3.14,0.271,0.676,1.68,0.236,0.664,0.219,2.64,0.134,0.171,1.42,0.385
2.51,0.277,0.802,2.33,0.491,1.32,0.404,1.95,1.65,0.126,0.618,0.624
0.529,0.618,1.23,2.97,0.969,0.769,0.968,0.93,0.466,0.639,1.92,0.41
1.06,1.2,1.48,0.211,0.364,1.79,0.141,4.18,0.467,0.787,2.56,0.0394
4.1,0.235,0.373,0.114,0.598,4.04,0.387,1.22,0.367,1.55,0.61,0.161
0.54,2.57,0.163,2.54,0.232,0.719,3.0,0.367,0.522,1.11,2.83,0.258
0.0367,0.709,0.398,1.85,0.454,0.503,2.93,0.753,0.877,0.248,0.59,2.68
2.78,0.61,0.352,0.996,0.407,2.45,0.589,0.635,2.92,0.589,0.724,0.423
1.73,0.255,1.4,0.122,0.159,3.5,0.192,0.371,0.305,0.911,4.51,0.444
1.85,0.159,2.05,0.653,0.66,3.28,0.606,0.723,0.309,1.91,0.643,0.253
1.55,0.462,0.445,0.171,2.56,0.104,0.199,0.678,1.19,2.69,0.22,0.613
1.79,0.492,0.323,2.1,0.932,0.795,0.754,1.17,2.6,0.324,0.276,0.314
0.496,0.448,2.02,0.743,2.77,0.407,0.533,0.782,2.46,0.25,0.626,2.6
2.18,0.717,0.912,0.346,0.778,3.63,0.485,0.898,0.519,0.96,0.777,0.525
0.724,0.236,4.93,0.0464,0.195,0.34,2.23,0.316,0.509,1.62,0.614,0.829
0.597,0.1,0.536,4.06,0.175,0.539,0.261,1.79,0.636,0.165,2.53,0.514
2.96,0.219,0.374,1.43,0.251,1.31,0.312,0.423,3.98,0.175,0.56,0.359
3.48,0.601,0.526,0.287,0.689,2.5,0.912,2.11,0.35,1.4,0.0361,0.96
0.374,0.427,1.13,0.82,3.56,0.481,0.653,1.04,1.59,0.973,0.492,2.0
0.49,0.513,2.5,0.354,0.478,0.225,1.1,2.79,0.464,0.561,0.415,1.04
1.06,1.22,1.0,0.585,0.431,2.18,0.273,0.817,0.453,1.78,2.17,0.162
0.844,0.661,2.9,0.133,0.69,0.78,0.71,3.35,0.447,0.197,0.866,0.797
2.53,1.11,0.33,0.2,2.64,3.1,0.483,1.91,0.198,0.285,1.87,0.635
0.317,2.81,0.679,0.849,1.8,0.582,1.29,0.328,1.9,1.3,0.219,0.77
0.432,0.0802,0.58,0.434,1.42,0.884,0.0657,0.245,0.246,1.32,0.737,0.896
0.023,0.0852,0.735,4.22,0.11,0.216,0.0239,2.71,0.072,0.0131,2.99,0.363
2.17,0.799,1.82,0.471,0.683,2.55,0.426,0.767,0.331,1.4,0.413,0.415
0.699,0.398,2.18,0.266,0.948,1.04,0.312,3.98,0.559,0.377,0.253,1.98
2.24,0.215,0.812,0.214,2.79,0.26,0.151,0.952,0.178,4.78,0.0257,0.649
1.97,0.0823,3.14,0.0103,0.278,1.12,0.0395,1.73,0.0514,1.34,1.35,0.573
0.794,0.245,2.97,0.732,0.668,2.95,0.411,0.574,0.913,1.08,2.3,0.467
0.36,2.77,0.33,0.296,1.57,0.374,2.87,0.285,1.17,1.8,0.162,0.694
0.82,1.76,0.569,1.34,0.47,1.03,3.84,0.323,0.482,0.113,0.654,1.3
0.063,0.29,1.39,0.102,0.901,0.228,0.315,2.44,0.584,0.137,0.943,1.52
1.95,0.242,1.59,0.456,2.01,1.63,0.119,3.53,0.294,0.73,0.64,1.64
1.32,0.634,1.93,0.152,1.31,0.273,0.823,0.958,0.205,3.42,0.555,0.776
1.09,0.378,1.74,0.877,0.347,1.46,0.712,2.61,0.594,0.678,1.93,0.725
0.668,1.31,0.173,3.63,0.0445,0.0642,2.84,0.224,2.52,0.218,2.11,0.0955
1.51,0.499,0.947,0.631,0.621,2.72,0.455,2.32,0.347,0.905,1.61,0.225
0.758,0.219,1.96,0.178,0.34,2.63,0.144,0.559,0.0896,1.59,4.57,0.0905
1.0,1.24,0.145,2.34,1.01,1.24,0.336,0.77,1.21,0.683,1.23,0.501
2.12,0.12,1.04,2.4,0.21,0.515,0.171,1.74,2.79,0.568,0.653,0.197
2.29,0.397,0.721,2.14,0.778,1.1,0.882,2.51,0.514,0.422,1.81,0.451
0.335,3.15,0.523,1.79,0.51,1.74,1.13,0.401,2.32,0.263,0.926,0.509
1.64,1.02,1.09,0.807,0.495,2.4,0.356,1.29,0.443,1.07,0.841,1.02
0.288,0.452,3.6,0.258,0.716,0.607,0.857,0.633,0.545,3.42,0.565,0.273
0.0172,0.142,1.39,0.0298,0.156,0.241,1.2,0.155,0.0952,1.18,0.477,0.276
3.73,0.496,1.03,0.197,1.6,0.947,0.227,2.48,0.313,0.319,0.0801,1.47
0.425,0.25,3.15,0.667,0.242,0.272,0.188,5.02,0.378,0.658,0.361,1.09
2.62,0.277,0.69,0.731,0.86,0.536,1.03,2.37,0.54,0.281,0.119,1.34
0.517,0.194,2.5,0.295,0.457,2.46,0.0926,0.234,0.138,0.661,5.11,0.379
1.74,3.17,0.391,0.472,0.222,2.53,0.33,0.375,2.28,0.434,0.518,0.497
0.557,0.883,1.91,0.285,0.429,1.71,0.229,1.18,0.146,0.585,4.49,0.204
0.447,0.0831,0.0644,1.28,5.01,0.0774,0.422,0.0156,1.67,0.313,0.107,3.61
0.85,0.254,1.23,3.37,0.189,1.14,0.106,2.91,0.189,0.328,2.22,0.578
3.42,0.895,0.519,0.284,0.879,4.12,0.328,0.638,0.141,0.589,1.07,1.01
1.13,0.526,0.248,2.86,0.784,0.392,0.107,0.358,4.27,0.373,0.534,0.509
0.485,0.149,0.741,0.361,0.115,1.65,0.513,0.331,1.25,0.556,3.2,0.229
1.07,0.113,1.91,0.492,0.258,2.22,0.454,3.86,0.241,0.292,1.59,0.104
0.329,0.518,2.33,0.285,0.608,0.642,0.176,2.97,0.311,2.5,1.66,0.412
1.11,0.093,2.0,0.0839,0.304,2.38,0.405,0.827,0.321,0.561,3.35,0.478
0.274,0.289,2.07,0.233,0.156,0.983,0.868,3.69,0.712,0.581,0.505,0.835
1.28,0.474,0.947,0.837,0.146,3.99,0.638,2.03,0.013,0.101,2.0,0.51
0.36,3.1,0.337,0.414,1.61,0.195,1.34,0.444,1.41,1.07,0.15,0.915
0.831,2.03,0.379,1.33,1.69,1.04,0.614,1.76,0.784,0.0289,1.36,0.362
0.331,0.52,0.275,0.849,3.13,0.187,0.933,0.385,1.09,1.86,0.142,3.06
0.376,0.629,0.962,2.28,0.767,1.27,0.954,0.353,0.846,0.422,2.88,0.506
1.11,0.191,0.77,2.9,0.0907,2.36,0.255,1.44,0.187,0.914,1.32,0.35
0.157,1.59,0.161,2.11,3.49,0.44,1.33,0.128,1.93,0.461,1.55,1.38
0.454,0.167,0.301,0.961,0.608,1.45,0.681,0.156,0.178,0.534,0.927,0.35
0.478,0.35,0.683,5.27,0.299,0.424,0.0319,2.0,0.954,0.61,2.35,0.184
2.81,0.349,0.419,0.117,0.618,4.1,0.379,1.22,0.496,1.76,0.504,0.471
0.683,2.63,0.0815,0.304,0.479,0.825,0.723,0.276,2.31,0.185,0.492,0.414
0.732,3.89,0.528,1.53,0.688,2.45,0.249,0.791,1.34,0.478,0.748,0.624
4.73,0.15,0.536,0.0823,1.76,0.319,0.217,2.36,0.167,0.343,0.388,0.484
3.67,0.619,0.813,0.0593,0.48,1.71,0.585,2.48,0.803,1.06,0.169,0.311
0.718,2.43,0.687,2.17,0.258,1.09,0.0842,0.349,3.19,0.289,0.151,0.166
0.513,0.139,2.73,0.329,0.18,3.14,0.27,0.462,0.048,0.449,4.09,0.207
0.457,0.404,2.6,0.27,1.77,0.467,0.637,1.2,0.166,4.0,0.707,0.652
1.1,3.72,0.0266,1.37,0.0724,1.76,0.144,0.422,2.53,0.83,0.754,0.282
2.03,0.538,1.13,0.576,0.67,3.15,0.518,1.16,0.219,1.95,0.846,0.63
1.13,1.24,4.01,0.469,0.529,0.189,2.9,0.379,0.246,3.04,0.0456,0.147
1.16,2.1,0.477,1.04,0.367,2.31,0.398,0.334,1.43,0.494,3.58,0.156
2.95,0.146,0.396,0.185,0.945,3.29,0.177,0.65,0.222,1.17,1.04,0.809
0.745,0.501,0.995,0.925,0.62,2.37,0.531,0.514,1.83,0.728,2.85,0.752
2.18,0.742,0.944,0.941,0.21,2.25,0.575,0.798,3.7,0.274,0.299,0.337
0.665,1.08,0.639,1.34,0.781,1.24,1.54,0.693,0.656,0.601,1.28,2.43
1.71,1.28,0.578,2.26,0.486,0.628,1.18,0.631,3.79,0.26,0.98,0.285
0.188,1.13,3.65,0.695,0.652,0.729,1.16,0.431,0.407,2.65,0.706,0.288
0.254,0.501,4.93,0.129,0.744,0.0881,1.85,0.84,0.376,3.12,0.78,0.338
0.602,4.11,0.33,0.921,0.0972,1.25,1.08,0.501,1.05,0.918,0.483,0.792
0.522,0.679,1.95,0.568,0.445,3.13,0.329,0.111,0.218,1.08,4.1,0.384
0.862,0.504,0.956,2.6,0.514,1.05,0.423,1.41,0.485,0.517,1.91,0.549
1.28,0.756,1.51,0.928,0.79,1.91,0.517,1.87,0.914,0.448,1.72,0.614
1.71,0.429,0.646,0.222,0.618,3.05,0.685,1.17,0.423,0.857,0.962,0.626
1.29,1.19,0.177,0.406,0.796,0.948,2.38,1.62,0.0987,0.869,0.812,1.48
2.13,0.285,0.696,0.189,1.3,3.37,1.32,1.67,0.278,1.5,0.187,0.33
1.09,0.186,0.641,2.82,0.316,0.97,0.884,1.44,1.55,0.561,1.51,0.513
2.02,0.785,0.678,1.77,0.997,0.696,0.849,0.886,2.38,0.677,0.423,0.376
2.1,1.23,0.641,1.47,0.16,1.1,0.842,1.05,3.23,0.0884,0.346,0.507
0.85,0.278,1.72,1.18,0.69,2.08,0.159,0.278,0.251,0.626,3.92,0.313
1.17,0.752,1.0,0.315,0.148,1.22,1.47,2.39,0.504,1.08,0.342,2.56
1.85,2.28,0.281,0.67,0.227,4.87,0.323,0.0963,0.56,0.574,1.2,0.294
3.69,0.00755,0.766,0.176,1.83,0.142,0.477,2.64,0.166,0.314,0.156,0.268
2.68,0.145,0.212,0.401,1.45,3.45,0.0174,0.79,0.0358,1.21,1.01,0.053
1.57,0.363,3.86,0.358,0.0713,1.92,0.474,1.32,0.292,1.81,0.921,0.51
2.18,0.456,0.729,1.23,0.754,1.65,0.958,1.23,0.567,1.07,1.3,0.512
0.148,0.106,3.68,0.214,0.413,1.16,0.37,2.83,0.18,1.63,0.396,1.55
2.53,0.157,0.493,1.11,1.88,0.000297,0.218,2.08,0.105,1.09,0.0307,1.42
0.78,0.334,0.951,3.55,0.259,1.87,0.246,1.89,0.564,1.2,3.28,0.238
1.08,0.736,2.14,0.283,0.68,0.666,0.902,3.65,0.0375,0.52,0.922,1.96
0.618,0.49,0.827,4.01,0.268,0.527,0.369,2.27,0.489,0.423,2.32,0.3
0.754,1.08,0.489,1.4,0.242,0.363,4.06,1.13,0.137,0.317,0.495,1.73
0.508,0.137,2.22,0.235,0.0109,3.19,0.185,0.25,0.0879,0.417,5.93,0.312
2.38,0.419,0.359,0.294,0.28,4.46,0.499,0.772,0.42,1.51,0.759,0.761
2.34,0.359,0.802,2.84,0.0763,0.212,0.196,0.98,2.75,0.122,1.73,0.298
1.36,0.13,0.51,0.129,0.29,4.36,0.551,0.221,0.602,0.928,0.914,0.407
0.362,0.184,1.67,0.388,3.81,0.508,0.605,1.55,0.654,0.757,0.423,2.16
0.849,4.2,0.653,0.525,0.553,1.17,0.633,0.427,2.1,0.221,0.907,0.387
0.423,0.422,1.12,1.42,0.274,1.57,0.408,0.619,0.358,0.208,4.61,0.26
4.73,0.252,0.614,0.131,1.84,1.0,0.776,2.22,0.329,0.467,0.261,0.667
0.163,0.609,1.38,1.99,0.0651,0.86,0.672,1.12,2.86,0.514,3.03,0.612
0.325,3.54,0.585,0.54,2.3,0.341,0.946,0.258,2.03,1.49,0.259,0.519
0.101,2.27,0.0858,0.395,3.43,0.2,0.117,0.724,0.407,5.15,0.215,0.65
0.536,4.29,0.126,1.15,0.282,2.16,1.05,0.788,1.84,0.376,1.11,0.139
3.1,0.413,0.0986,0.167,0.872,3.2,0.401,0.122,1.58,0.362,0.291,0.459
1.51,0.4,1.78,0.193,0.132,1.68,0.651,3.02,0.246,0.188,1.27,0.189
0.607,0.608,0.878,2.67,0.181,0.86,1.59,0.642,0.642,0.46,2.58,0.705
0.327,0.542,2.6,1.01,0.526,1.07,0.157,0.0932,0.284,0.0661,4.25,0.188
1.83,0.325,1.15,0.139,0.551,2.22,0.149,1.17,1.99,0.0634,3.28,0.401
1.38,0.208,0.481,3.08,0.434,1.44,0.0901,1.48,0.548,0.957,2.94,0.304
1.07,0.688,1.72,0.217,0.344,2.13,0.719,0.529,0.821,0.805,2.41,0.205
2.08,0.264,0.762,0.669,0.298,4.07,0.258,0.828,0.692,0.688,0.743,0.137
4.55,0.348,0.272,0.382,1.64,1.07,0.234,1.95,0.349,0.18,0.813,0.216
1.51,0.328,1.76,0.263,1.24,1.71,0.117,3.02,0.683,0.866,0.322,1.06
0.312,0.279,0.559,2.28,0.0345,0.8,0.0683,3.05,2.22,0.0704,2.06,0.0403
0.352,0.813,4.35,0.249,1.3,0.15,1.27,1.33,0.43,2.97,0.5,0.999
0.481,3.12,0.74,1.75,0.403,2.12,0.774,0.544,1.85,0.338,1.37,0.438
0.248,0.208,0.374,3.1,0.0751,0.444,0.141,0.257,3.65,1.11,1.29,0.497
0.761,2.7,0.485,0.787,0.609,0.459,2.45,0.241,1.11,1.08,1.73,0.352
5.37,0.149,0.513,0.302,1.94,0.473,0.437,3.16,0.391,0.248,0.0656,0.314
1.56,0.338,0.815,2.26,0.254,1.43,0.26,0.564,3.03,0.902,1.37,0.272
1.42,0.665,1.94,0.0995,1.69,1.0,0.219,1.87,1.02,0.527,0.2,0.838
0.373,0.403,1.75,0.822,0.373,1.42,1.21,1.71,0.53,0.319,1.97,0.452
2.61,0.404,0.359,2.0,0.622,1.44,0.363,1.22,1.46,0.516,1.11,0.36
1.51,0.529,2.47,0.654,0.503,0.257,0.634,3.61,0.396,1.33,0.384,1.54
0.258,0.443,1.02,0.278,3.35,0.373,0.219,2.65,0.624,0.828,0.389,1.8
0.366,2.66,0.487,0.835,0.666,0.665,3.85,0.309,0.742,0.327,1.74,0.653
0.358,0.307,3.34,0.286,0.641,0.184,1.17,4.22,0.0467,0.324,0.101,1.89
0.69,3.92,0.732,1.62,0.914,1.79,0.271,1.16,2.16,0.32,0.555,0.409
3.26,0.361,0.202,0.199,0.237,5.36,0.266,0.311,0.156,2.03,0.809,0.387
4.33,0.357,0.698,0.332,1.63,0.838,0.309,2.59,0.429,0.319,0.349,1.1
2.28,0.67,0.146,2.22,0.556,2.93,0.291,0.187,2.99,0.647,0.9,0.436
2.94,0.578,0.417,0.363,0.233,4.0,0.672,0.369,0.894,0.698,1.26,0.208
3.4,0.408,1.42,0.504,1.72,0.976,1.26,2.01,0.128,0.777,0.361,0.937
1.84,0.402,0.517,2.05,0.0855,1.33,0.705,0.74,3.67,0.335,0.463,0.266
0.209,1.82,0.262,0.441,2.53,0.53,0.748,0.0384,1.61,2.7,0.378,2.16
0.756,2.42,0.624,0.562,1.7,0.829,1.77,0.887,1.57,0.383,0.338,2.01
2.56,0.581,0.827,0.198,0.727,3.73,0.753,0.84,0.612,1.94,0.328,0.418
1.35,2.68,0.303,0.743,0.334,2.16,1.02,0.249,3.06,0.396,1.39,0.415
0.739,0.185,3.53,0.0781,0.281,0.321,0.629,4.58,0.491,1.53,0.22,0.595
0.963,1.5,0.551,0.52,2.25,0.278,0.218,0.609,0.752,3.59,0.415,0.246
4.43,0.479,0.892,0.0803,1.5,0.2,0.255,2.0,0.567,1.21,0.233,0.304
0.425,1.52,1.25,0.567,0.253,2.55,0.817,0.603,1.08,0.565,3.78,0.597
0.128,1.36,0.0982,5.08,0.336,0.0416,2.13,0.053,2.07,0.0563,2.39,0.493
0.33,0.0544,2.21,0.968,0.702,1.63,0.0864,0.172,0.288,0.602,3.18,0.273
2.89,0.867,0.785,0.338,1.28,1.94,0.375,1.83,0.22,1.65,0.384,0.495
2.23,0.558,1.37,0.363,0.685,1.87,0.387,1.76,0.552,1.2,0.875,0.505
0.547,3.97,0.288,0.602,0.157,1.61,0.993,0.327,2.32,0.597,0.912,0.403
3.38,0.269,0.608,0.421,0.514,3.68,0.305,1.04,0.262,1.99,0.251,0.224
0.269,3.27,0.464,2.42,1.05,1.27,0.232,0.389,1.87,0.147,1.21,0.38
2.33,0.649,0.372,1.23,0.321,1.71,0.298,0.607,0.51,3.73,0.86,0.307
0.349,2.35,0.678,1.3,0.614,2.8,0.221,0.282,0.705,0.505,4.12,0.168
3.7,0.145,1.42,0.225,1.73,0.37,0.481,3.56,0.286,0.772,0.423,1.15
0.697,1.21,0.988,0.658,1.83,0.41,0.26,0.759,0.305,3.77,0.675,0.896
0.574,0.235,2.21,2.3,0.582,2.05,0.812,0.964,0.266,0.749,2.75,0.731
0.313,0.69,4.5,0.165,0.165,0.231,2.22,0.238,0.298,2.22,0.266,0.331
0.0656,0.124,0.453,4.69,0.106,0.127,0.379,1.55,0.187,0.301,1.99,0.232
0.867,1.14,1.39,0.552,0.642,1.63,1.36,1.13,0.497,2.03,0.593,1.54
1.36,2.79,0.428,0.292,0.387,2.69,0.734,0.577,1.92,0.451,0.496,0.255
0.219,0.502,4.24,0.236,0.57,0.0762,1.75,0.44,0.322,2.26,0.186,0.162
0.538,0.625,0.346,2.66,0.0946,0.234,1.95,0.413,3.7,0.646,0.215,2.03
1.77,2.09,0.603,2.2,0.401,1.51,0.426,0.547,3.27,0.657,0.834,0.183
0.802,4.31,0.466,0.324,0.0367,1.54,0.453,0.379,2.1,0.0452,0.204,0.421
3.66,0.693,0.957,0.349,1.8,0.201,1.01,2.72,0.356,0.256,0.403,0.98
0.258,1.89,0.269,3.73,0.126,0.428,4.15,0.476,0.332,0.288,2.95,0.575
0.906,0.146,1.45,0.488,0.634,0.53,1.3,2.28,0.359,0.354,0.546,3.47
2.09,0.809,0.761,0.577,0.575,4.36,0.108,0.693,1.92,0.355,0.97,0.23
2.18,0.759,0.624,0.128,0.845,2.78,0.363,0.518,0.688,2.21,0.626,0.301
0.214,0.338,2.42,0.535,0.198,2.44,0.609,0.726,0.188,0.0631,5.63,0.0666
0.393,0.735,0.156,1.83,3.41,0.134,0.274,0.65,2.3,0.489,1.42,1.08
0.477,0.931,0.772,2.31,0.668,1.04,0.612,1.52,0.85,1.01,2.17,0.291
0.563,2.33,0.902,1.81,0.256,1.36,0.327,1.23,1.53,0.566,1.15,0.768
0.284,0.645,0.174,0.965,4.42,0.0883,0.375,0.27,2.72,0.3,0.468,2.4
0.673,2.53,0.327,0.387,1.13,2.75,0.409,0.377,2.12,0.231,1.05,0.382
1.1,0.375,1.46,1.55,0.695,0.639,0.475,2.87,0.243,0.873,1.39,1.13
2.83,0.118,0.408,0.0261,2.41,0.34,0.0984,0.596,0.169,0.126,0.782,0.146
0.364,1.79,0.204,0.758,3.61,0.362,1.51,0.19,1.05,0.302,2.75,1.04
0.812,0.0782,1.45,0.629,0.698,1.99,0.289,0.692,0.62,0.495,3.48,0.655
1.17,0.156,0.573,3.97,0.347,0.686,0.461,1.63,1.06,0.147,3.08,0.435
1.24,0.309,0.39,2.06,0.482,1.04,0.425,0.337,4.2,0.409,0.735,0.591
2.79,0.465,0.299,1.05,0.515,0.0173,0.123,0.67,2.41,0.00347,1.58,0.0901
0.698,0.471,2.29,0.263,0.647,0.522,0.376,3.75,0.412,0.573,0.812,1.71
0.362,0.198,3.25,0.0496,0.221,0.163,0.166,5.79,0.505,0.308,0.251,1.3
1.18,0.219,0.92,2.87,0.393,1.26,0.405,1.52,1.47,0.428,2.13,1.02
3.19,0.209,0.174,0.474,0.767,3.33,0.539,0.345,0.126,1.13,0.057,0.56
1.77,0.201,0.657,4.02,0.218,0.228,0.528,0.746,4.04,0.874,0.597,0.118
0.388,3.23,0.67,1.97,0.827,1.63,0.0142,0.25,2.59,0.88,0.366,0.223
0.377,0.288,0.327,3.8,0.406,1.05,0.575,0.928,0.375,1.01,2.19,0.209
0.313,1.08,2.21,0.447,0.335,0.0475,0.514,4.82,0.134,0.293,0.35,1.98
0.184,0.889,1.86,0.548,0.558,0.267,1.2,3.6,0.244,0.448,0.385,1.31
0.707,0.993,0.91,4.19,0.507,0.372,0.52,1.23,1.02,0.553,1.46,0.452
0.201,0.198,2.33,0.701,0.308,1.44,0.593,3.23,0.352,0.598,0.637,2.48
0.167,0.457,0.319,2.23,0.227,0.683,1.89,0.231,0.689,0.151,1.69,4.27
1.14,0.371,3.29,0.217,0.776,0.213,1.73,1.89,0.571,1.3,0.109,1.43
0.432,0.0275,0.903,0.0688,0.125,3.32,0.0959,0.00628,0.0525,0.385,3.28,0.00656
0.0295,0.915,0.736,5.25,0.105,0.442,2.82,0.339,0.81,0.173,2.12,0.0515
0.819,0.00534,2.11,0.0219,0.948,0.86,0.0219,1.54,0.0939,0.87,0.839,1.27
2.13,0.0817,0.497,4.44,0.234,0.31,0.117,0.571,1.48,0.0693,1.95,0.535
0.212,0.15,2.71,0.375,0.502,3.15,0.105,0.199,0.271,0.895,4.54,0.129
0.94,0.3,2.86,0.225,0.209,0.0593,0.137,5.24,0.151,0.542,0.149,2.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.24,1.08,1.2,0.919,0.691,2.65,0.366,0.84,0.516,2.04,1.41,0.252
1.54,0.363,4.02,0.377,0.527,1.77,0.184,0.828,1.11,2.23,0.221,0.0605
2.31,0.429,0.896,0.763,0.171,4.09,0.546,1.37,1.36,0.099,1.62,0.687
4.06,0.486,0.135,0.0691,2.27,0.128,0.339,1.32,0.699,0.473,0.229,1.21
2.17,0.207,0.361,0.177,3.26,2.2,0.165,0.877,0.255,2.35,0.327,0.735
1.15,0.319,1.63,0.278,1.05,1.75,0.555,1.23,0.244,0.769,2.1,0.761
1.62,0.627,1.28,1.11,0.484,2.53,0.229,1.55,1.24,0.52,1.18,0.145
1.76,0.574,0.322,1.47,0.594,0.576,1.11,0.727,2.08,1.15,0.975,0.675
0.121,1.55,0.0878,1.15,0.75,0.201,1.13,0.709,0.047,1.08,0.785,1.73
2.23,0.217,1.46,0.164,2.14,2.84,0.324,0.762,0.351,1.59,0.235,0.628
2.39,0.864,1.05,0.147,0.194,4.53,0.296,0.529,0.486,1.37,0.55,0.2
1.47,0.0213,1.04,1.6,0.0919,1.58,0.00631,1.7,0.18,0.409,3.03,0.664
0.833,0.71,2.57,0.0605,1.39,0.426,1.55,0.79,0.133,1.99,0.666,2.11
2.29,0.36,0.609,0.51,1.06,0.309,0.5,1.69,0.864,1.18,0.252,1.4
0.381,0.453,1.85,0.601,0.162,2.14,0.154,0.35,0.288,0.54,3.78,0.683
0.584,0.22,1.77,1.1,0.353,0.862,0.105,2.88,0.36,1.71,0.4,1.85
0.662,0.0872,0.257,0.757,0.306,3.1,0.0609,0.362,0.125,2.37,0.759,0.0704
0.708,0.516,0.51,3.91,0.418,0.383,0.127,1.28,1.09,0.767,1.78,0.71
2.46,0.0586,0.533,0.0,0.43,2.95,0.0294,1.36,0.00329,2.71,0.0181,0.0643
0.477,0.424,0.425,3.98,0.282,0.474,1.42,0.359,1.69,0.653,1.74,0.449
2.94,0.499,0.414,0.571,0.721,4.05,0.553,0.915,0.0206,1.86,1.05,0.158
2.71,0.00144,0.0376,1.49,0.198,2.94,0.237,0.236,3.85,0.279,0.17,0.0148
2.35,0.256,1.11,1.58,0.106,1.33,0.655,2.67,0.186,0.434,1.69,0.638
0.278,1.68,0.721,4.19,0.191,0.232,0.533,0.118,1.14,1.87,0.813,0.347
1.97,0.157,2.21,0.537,1.15,0.449,1.08,1.93,0.523,0.792,0.172,2.01
1.07,0.497,2.48,0.236,1.0,1.84,1.21,2.1,0.0941,1.28,0.15,0.429
0.546,3.25,0.258,0.28,0.225,0.238,5.98,0.199,0.353,0.295,1.51,0.593
0.992,0.573,0.437,4.22,0.13,0.783,0.156,1.13,1.88,0.143,2.01,0.463
0.64,0.345,4.04,0.533,0.802,0.238,2.16,1.1,1.06,1.49,0.244,1.57
0.084,0.438,0.00767,1.57,0.132,0.264,2.8,0.43,0.334,0.11,0.202,5.55
1.94,0.829,0.531,1.66,0.249,0.975,0.449,1.19,3.05,0.322,0.391,0.247
0.4,2.21,0.389,1.74,0.154,1.15,4.68,0.104,0.57,0.393,1.53,0.266
2.75,0.411,1.04,0.243,1.58,0.195,0.44,3.33,0.21,0.268,0.0472,0.581
4.72,0.26,0.117,0.661,1.99,0.399,0.213,1.71,2.06,0.317,0.666,0.559
0.326,0.457,0.721,0.477,1.36,1.35,0.711,0.905,0.476,0.998,2.5,0.662
0.615,1.47,0.273,0.793,2.37,1.02,2.22,0.42,0.928,0.58,0.473,1.89
0.442,0.474,0.957,0.247,5.52,0.232,0.165,0.186,2.38,0.625,0.114,2.91
2.6,0.456,1.19,0.217,0.842,4.45,0.341,0.37,0.137,1.27,2.12,0.368
3.66,0.916,0.38,0.332,0.946,0.667,0.832,2.1,0.384,1.24,0.704,0.415
0.526,0.418,2.7,0.341,0.683,0.326,1.72,2.16,0.452,1.94,1.07,0.41
3.22,0.414,0.806,0.654,2.1,0.291,0.563,2.44,0.546,0.439,0.266,1.02
1.23,1.2,0.0877,2.23,0.361,0.827,0.535,0.291,3.37,0.0487,1.05,0.473
1.96,0.95,2.61,0.908,0.226,0.194,2.43,0.426,0.189,1.21,0.227,0.217
1.81,0.223,0.135,2.98,0.378,0.0722,0.142,1.22,4.3,0.528,0.715,0.0837
1.75,2.39,0.72,0.924,0.418,0.556,0.629,0.346,3.49,0.664,0.182,0.584
1.11,0.855,0.2,2.08,0.208,0.355,1.21,0.0479,4.4,0.674,0.631,1.55
0.576,1.03,0.558,1.68,1.81,0.231,1.62,0.411,0.697,0.735,0.876,2.75
0.598,2.79,0.438,0.426,1.06,1.3,2.29,0.158,1.16,0.209,1.07,0.832
0.258,0.597,1.08,0.198,0.124,1.28,0.197,0.221,0.475,0.543,3.27,0.147
0.538,1.02,0.536,1.71,0.528,2.01,1.6,0.634,1.74,0.569,2.3,1.27
3.02,0.471,0.185,0.764,3.09,0.491,0.121,1.8,0.322,0.258,0.307,0.654
0.576,0.636,0.783,5.32,0.172,0.319,0.229,1.16,0.572,0.418,2.31,0.234
0.469,0.0939,2.34,0.732,0.22,2.47,0.129,0.471,0.113,0.71,4.44,0.323
2.14,0.195,1.21,0.264,1.5,0.458,1.05,2.4,0.567,0.696,0.175,0.501
0.475,0.626,0.883,0.944,3.64,0.489,0.791,0.952,0.815,0.557,0.745,2.18
0.446,1.22,0.682,3.72,0.223,0.964,1.1,0.453,2.46,0.805,2.09,0.474
0.125,0.103,0.569,0.369,3.69,0.612,1.04,2.03,0.247,0.659,0.386,2.82
