2, 0, 0.51, 0.378, 3.68, 0.216, 1.11, 0.534, 1.21, 1.52, 0.741, 1.71, 1.18, 0.534
7, 0, 0.548, 0.28, 2.04, 0.305, 0.467, 0.177, 0.757, 4.26, 0.637, 0.456, 0.355, 2.65
0, 0, 4.13, 0.602, 0.572, 0.0881, 1.94, 0.689, 0.452, 1.94, 0.731, 0.275, 0.245, 0.731
2, 0, 0.547, 0.966, 3.66, 0.124, 1.01, 0.398, 1.23, 1.7, 0.706, 1.56, 0.787, 0.812
7, 0, 0.603, 0.444, 2.26, 0.354, 1.04, 1.06, 0.651, 3.18, 0.609, 0.931, 0.392, 1.56
0, 0, 3.97, 0.4, 0.933, 0.111, 0.794, 0.729, 1, 2.06, 0.713, 0.588, 0.352, 0.587
2, 0, 0.422, 0.692, 3.7, 0.487, 0.625, 0.303, 0.98, 1.76, 0.569, 1.15, 0.871, 0.883
0, 0, 3.23, 0.34, 1.29, 0.186, 1.04, 0.924, 0.54, 2.32, 0.425, 0.608, 0.468, 0.715
7, 0, 0.687, 0.291, 2.65, 0.488, 0.637, 0.479, 0.859, 4, 0.548, 0.546, 0.487, 1.19
0, 0, 3.62, 0.922, 0.8, 0.304, 0.925, 1.1, 0.51, 2.04, 0.885, 0.513, 0.425, 0.466
2, 0, 0.578, 0.547, 3.59, 1.13, 0.434, 0.245, 1.37, 1.55, 0.48, 1.42, 1.03, 0.499
4, 1, 1.01, 0.256, 1.02, 0.401, 3.42, 0.992, 0.344, 1.63, 0.74, 0.785, 0.706, 1.57
2, 0, 0.314, 1.37, 3.68, 0.635, 0.789, 0.369, 1.43, 0.715, 0.743, 2.46, 0.548, 0.23
7, 0, 0.694, 0.38, 2.27, 0.252, 0.535, 0.418, 0.694, 4.3, 0.439, 0.484, 0.348, 2.37
0, 0, 4.07, 0.45, 0.56, 0.22, 2.11, 1.17, 0.127, 2.58, 0.32, 0.363, 0.0953, 0.212
2, 0, 0.723, 0.432, 3.7, 0.462, 0.911, 0.39, 1.39, 1.78, 0.469, 1.66, 0.487, 0.594
7, 0, 0.585, 0.26, 2.85, 0.0665, 0.226, 0.462, 0.451, 4.78, 0.298, 0.585, 0.46, 2.29
0, 0, 4.28, 0.31, 0.729, 0.139, 1.37, 0.434, 0.747, 2.34, 0.665, 0.483, 0.301, 0.374
2, 0, 0.702, 0.417, 3.67, 0.709, 0.758, 0.573, 1.22, 1.87, 0.299, 1.6, 0.549, 0.654
7, 0, 0.272, 0.54, 2.18, 0.236, 1.01, 0.32, 0.625, 4.54, 0.515, 0.426, 0.304, 2.08
0, 0, 3.61, 0.828, 0.598, 0.227, 2.11, 0.595, 0.535, 1.89, 0.662, 0.586, 0.0941, 0.763
2, 0, 0.0833, 0.681, 4.11, 0.486, 0.973, 0.319, 1.19, 1.22, 0.471, 2.61, 0.295, 0.58
7, 0, 1.07, 0.323, 2.18, 0.313, 1.31, 0.19, 0.679, 3.5, 0.285, 0.792, 0.31, 2.35
0, 0, 3.31, 0.275, 0.733, 0.235, 3.06, 0.687, 0.135, 2.84, 0.298, 1.11, 0.171, 1.23
2, 0, 0.171, 0.473, 4.13, 0.346, 1.64, 0.426, 0.561, 2.24, 0.27, 2.57, 0.238, 1.31
7, 0, 0.548, 0.419, 2.67, 0.353, 1.42, 0.541, 0.397, 3.41, 0.385, 0.522, 0.559, 2.48
0, 0, 1.49, 0.189, 1.57, 0.591, 3, 0.514, 0.456, 2.83, 0.667, 0.422, 1.48, 1.08
2, 0, 1.54, 0.448, 1.85, 0.267, 2.66, 0.742, 0.99, 0.87, 0.705, 2.04, 0.421, 0.701
7, 0, 1.46, 0.792, 2.08, 0.118, 1.38, 0.277, 0.404, 3.42, 0.356, 0.712, 0.599, 1.48
0, 0, 2.41, 0.694, 1.69, 0.108, 2.9, 0.258, 0.291, 2.25, 0.434, 1.26, 0.177, 0.671
2, 0, 0.183, 0.372, 3.36, 0.355, 1.28, 0.785, 1.11, 1.91, 0.584, 1.47, 0.133, 2.06
7, 0, 1.02, 0.273, 2.23, 0.391, 1.1, 0.649, 0.741, 3.84, 0.266, 0.905, 0.27, 1.99
0, 0, 4.36, 0.785, 0.621, 0.0875, 1.88, 0.415, 0.374, 2.23, 0.847, 0.444, 0.227, 0.442
2, 0, 0.734, 0.639, 3.7, 0.571, 0.793, 0.355, 0.771, 1.46, 0.476, 1.79, 0.42, 0.684
0, 0, 4.1, 0.403, 1.22, 0.127, 1.26, 1.11, 0.38, 2.86, 0.357, 0.469, 0.15, 0.545
7, 0, 1.09, 0.323, 2.61, 0.262, 1.01, 0.698, 0.689, 3.55, 0.746, 0.659, 0.349, 1.41
0, 0, 4.64, 0.774, 0.506, 0.062, 1.33, 0.408, 0.361, 2.69, 0.583, 0.546, 0.198, 0.562
2, 0, 0.317, 0.45, 4.15, 0.921, 0.638, 0.405, 0.806, 1.25, 0.504, 1.99, 0.688, 0.961
4, 1, 1.41, 0.181, 1.06, 0.77, 3.82, 0.84, 0.277, 1.75, 0.489, 0.691, 0.394, 1.92
2, 0, 0.509, 0.933, 4.2, 0.677, 0.863, 0.517, 1.56, 0.788, 0.363, 2.14, 0.462, 0.662
7, 0, 0.589, 0.296, 2.6, 0.157, 0.49, 0.228, 0.492, 5.1, 0.162, 0.179, 0.289, 2.48
0, 0, 4.57, 0.482, 0.303, 0.112, 1.62, 0.349, 0.442, 3.17, 0.449, 0.238, 0.33, 0.408
2, 0, 1.11, 0.339, 4.18, 0.207, 0.963, 0.199, 1.05, 2.54, 0.678, 1.21, 0.487, 0.742
7, 0, 0.56, 0.217, 2.25, 0.232, 0.521, 0.27, 0.38, 4.91, 0.455, 0.722, 0.226, 2.58
0, 0, 3.96, 0.703, 0.322, 0.0971, 1.73, 0.366, 0.5, 2.59, 0.874, 0.455, 0.173, 0.372
2, 0, 1.22, 0.354, 4.13, 0.405, 1.09, 0.406, 0.589, 2.3, 0.501, 1.43, 0.744, 0.695
7, 0, 0.599, 0.172, 2.34, 0.115, 0.33, 0.152, 0.612, 5.1, 0.278, 0.566, 0.454, 2.67
0, 0, 4.24, 0.514, 0.649, 0.219, 0.795, 0.282, 0.54, 2.89, 0.729, 0.571, 0.0852, 0.614
2, 0, 0.597, 0.627, 3.97, 0.64, 1, 0.347, 0.521, 2.01, 0.803, 2.38, 0.265, 0.443
7, 0, 0.374, 0.427, 2.68, 0.158, 0.895, 0.213, 0.514, 4.39, 0.349, 0.87, 0.245, 2.02
0, 0, 3.66, 0.0635, 1.3, 0.0572, 3.12, 0.448, 0.391, 1.7, 0.668, 0.748, 0.58, 0.643
2, 0, 0.458, 0.358, 5.16, 0.342, 0.563, 0.455, 1.31, 0.993, 0.398, 1.97, 0.285, 0.347
7, 0, 0.603, 0.148, 2.59, 0.336, 0.614, 0.248, 0.771, 4.2, 0.325, 0.582, 0.595, 2.61
0, 0, 4.9, 0.202, 0.662, 0.313, 1.61, 0.693, 0.257, 2.64, 0.48, 0.346, 0.137, 0.463
2, 0, 0.493, 0.852, 5.03, 0.271, 0.531, 0.212, 0.82, 1.37, 0.599, 1.98, 0.237, 0.845
7, 0, 0.43, 0.568, 2.33, 0.218, 1.06, 0.22, 0.489, 3.95, 0.494, 0.951, 0.115, 2.44
0, 0, 4.15, 0.27, 0.861, 0.00254, 2.16, 0.312, 0.814, 2.59, 0.655, 1.04, 0.207, 0.72
2, 0, 1.03, 0.749, 4.15, 0.261, 0.992, 0.0655, 0.585, 2.81, 0.698, 0.913, 0.476, 0.567
7, 0, 0.362, 0.198, 3.25, 0.0496, 0.221, 0.163, 0.166, 5.79, 0.505, 0.308, 0.251, 1.3
0, 0, 1.28, 0.00774, 2.84, 0.105, 0.973, 0.00561, 0.151, 5.91, 0.166, 0.134, 0.025, 1.15
2, 0, 2.08, 0.105, 2.25, 0.009, 1.32, 0.0619, 0.243, 4.88, 0.143, 0.082, 0.0103, 0.837
0, 0, 0.0473, 0.207, 2.7, 0.00934, 0.171, 0.208, 1.6, 4.63, 0.0158, 0.604, 0.148, 1.17
7, 0, 2.5, 0, 2.16, 0.0398, 0.702, 0.0715, 0.129, 4.55, 0.105, 0.323, 6.39e-05, 0.31
11, 0, 0.27, 0.361, 0.269, 0.896, 0.409, 0.339, 2.13, 0.283, 0.201, 0.222, 0.68, 4.5
6, 0, 0.256, 1.36, 0.205, 0.456, 1.27, 0.498, 4.3, 0.268, 0.838, 0.142, 0.786, 1.04
11, 0, 0.148, 0.387, 0.297, 1.04, 0.262, 0.425, 2, 0.226, 0.261, 0.282, 0.491, 4.42
6, 0, 0.126, 1.51, 0.275, 0.514, 0.691, 0.548, 4.17, 0.26, 0.888, 0.061, 0.692, 1.38
11, 0, 0.385, 0.162, 0.38, 1.95, 0.279, 0.771, 1.73, 0.23, 0.2, 0.0923, 2.32, 1.91
8, 1, 0.268, 0.447, 0.439, 1.62, 0.67, 0.178, 0.928, 0.236, 3.61, 0.304, 0.363, 2.41
1, 1, 1.18, 3.45, 0.68, 0.209, 1.46, 0.271, 0.0999, 0.383, 2.59, 0.2, 0.105, 0.188
1, 1, 0.512, 0.0409, 0.0806, 0.383, 2.03, 0.531, 0.902, 0.12, 2.85, 0.317, 0.399, 3.13
6, 0, 0.421, 2.65, 0.203, 0.281, 0.613, 0.72, 3.8, 0.253, 0.627, 0.194, 0.739, 0.633
11, 0, 0.173, 0.956, 1.29, 1.95, 0.787, 0.309, 1.32, 0.0251, 0.858, 0.166, 0.798, 1.71
4, 0, 0.217, 0.344, 0.715, 0.555, 5.04, 0.129, 0.4, 0.211, 2.57, 0.403, 0.389, 1.35
6, 0, 0.301, 0.953, 0.383, 0.54, 0.412, 0.567, 1.59, 0.688, 0.864, 0.178, 0.517, 0.13
11, 0, 0.496, 0.194, 0.279, 1.56, 0.269, 0.872, 1.78, 0.35, 0.249, 0.258, 2.32, 1.8
8, 1, 0.539, 0.297, 0.337, 1.23, 0.614, 0.562, 0.408, 0.141, 3.97, 0.0555, 0.109, 2.19
1, 1, 1.1, 4.51, 0.245, 0.135, 1.76, 0.211, 0.14, 0.0847, 2.63, 0.0594, 0.101, 0.292
1, 1, 0.206, 0.235, 0.106, 0.296, 2.2, 0.259, 1.02, 0.218, 2.97, 0.337, 0.624, 3
6, 0, 0.376, 2.08, 0.335, 0.382, 0.608, 0.619, 3.64, 0.272, 0.881, 0.187, 1.06, 0.732
11, 0, 0.474, 0.328, 0.579, 0.728, 0.233, 0.503, 2.03, 0.238, 0.299, 0.355, 1.03, 3.84
6, 0, 0.436, 1.38, 0.182, 0.398, 1.13, 0.724, 4.01, 0.199, 1.1, 0.0978, 0.525, 1.36
4, 0, 0.258, 0.173, 0.141, 0.523, 4.09, 0.225, 0.364, 0.428, 1.56, 0.74, 0.31, 1.79
11, 0, 0.266, 0.458, 0.41, 1.41, 1.5, 0.374, 1.12, 0.225, 0.342, 0.307, 1.15, 2.91
8, 1, 0.201, 1.14, 0.373, 1.99, 0.74, 0.121, 0.839, 0.397, 3.33, 0.164, 0.64, 1.57
1, 1, 0.519, 2.86, 0.126, 0.283, 1.88, 0.494, 0.449, 0.197, 1.91, 0.168, 0.287, 1.35
6, 0, 0.487, 1.57, 0.307, 0.135, 1.47, 0.711, 3.59, 0.375, 0.633, 0.142, 1.25, 0.37
11, 0, 0.182, 1.01, 0.555, 1.79, 0.48, 0.16, 1.89, 0.36, 0.335, 0.441, 0.576, 3.07
3, 0, 0.0184, 2.68, 0.288, 2.68, 0.147, 0.421, 0.179, 2.26, 0.577, 0.229, 1.55, 0.177
8, 1, 0.182, 0.296, 0.431, 1.95, 0.25, 0.239, 0.232, 0.3, 3.95, 0.148, 0.397, 2.54
1, 0, 0.278, 2.86, 0.247, 0.263, 0.178, 1.39, 0.444, 0.358, 2.23, 0.271, 0.153, 1.75
6, 0, 0.187, 1.47, 0.0897, 0.157, 1.76, 0.357, 2.83, 0.121, 0.959, 0.0597, 0.951, 1.07
11, 0, 0.429, 0.407, 0.0929, 2.08, 0.354, 0.488, 1.89, 0.56, 0.38, 0.174, 2.13, 1.95
8, 1, 0.344, 0.219, 0.217, 1.76, 0.879, 0.265, 0.478, 0.377, 3.9, 0.0528, 0.457, 2.1
1, 1, 0.79, 3.82, 0.425, 0.192, 1.58, 0.224, 0.427, 0.282, 2.39, 0.398, 0.18, 0.0984
1, 1, 0.12, 0.174, 0.0692, 0.41, 1.16, 0.404, 1.13, 0.161, 3.67, 0.433, 0.384, 3.53
6, 0, 0.279, 2.46, 0.267, 0.425, 0.586, 0.668, 3.13, 0.277, 0.75, 0.191, 0.981, 0.915
8, 0, 2.04, 0.86, 0.374, 2.57, 0.356, 0.133, 1.17, 0.477, 3.88, 0.0512, 0.257, 0.14
1, 1, 0.294, 4.2, 0.593, 0.356, 1.38, 0.165, 0.275, 0.0669, 1.84, 0.181, 0.33, 0.939
6, 0, 0.18, 1.28, 0.321, 1.03, 0.764, 0.233, 3.16, 0.22, 1.3, 0.0583, 0.444, 1.61
11, 0, 0.0639, 0.603, 0.174, 2.08, 0.0827, 0.194, 2.38, 0.0493, 0.226, 0.122, 1.9, 2.95
9, 0, 0.0439, 2.07, 0.0172, 0.146, 1.33, 0.218, 0.657, 0.0192, 0.759, 2.08, 0.946, 0.383
11, 0, 0.288, 1.79, 0.188, 1.27, 0.107, 0.653, 1.55, 0.497, 0.373, 0.448, 1.95, 2.52
10, 0, 0.679, 0.298, 2.07, 0.758, 0.31, 2.35, 0.138, 0.571, 0.186, 0.907, 4.54, 0.232
3, 0, 0.815, 0.369, 0.789, 3.42, 0.284, 1.49, 0.0682, 1.82, 0.201, 0.666, 3.09, 0.27
10, 0, 1.02, 0.306, 2.32, 0.643, 0.248, 2.36, 0.177, 0.698, 0.15, 0.595, 4.22, 0.307
3, 0, 1.41, 0.215, 1.13, 3.11, 0.29, 1.36, 0.149, 1.52, 0.322, 0.721, 2.53, 0.332
10, 0, 0.55, 0.163, 2.22, 0.556, 0.218, 2.31, 0.241, 0.518, 0.0983, 0.704, 4.76, 0.369
3, 0, 0.653, 0.139, 0.907, 2.98, 0.334, 1.41, 0.0899, 2.04, 0.303, 1.09, 2.82, 0.431
10, 0, 0.839, 0.231, 2.06, 0.465, 0.244, 2.59, 0.153, 0.478, 0.0943, 0.728, 4.72, 0.446
3, 0, 1.39, 0.164, 0.686, 3.26, 0.33, 1.69, 0.0519, 1.56, 0.252, 1.03, 2.59, 0.438
5, 0, 3.28, 0.295, 0.349, 0.133, 0.883, 4.66, 0.101, 0.666, 0.161, 1.39, 0.85, 0.422
3, 0, 0.668, 0.163, 1.2, 3.26, 0.347, 0.897, 0.129, 2.13, 0.656, 0.84, 2.46, 0.429
10, 0, 0.514, 0.198, 2.27, 0.318, 0.258, 2.46, 0.29, 0.553, 0.141, 0.671, 4.75, 0.378
3, 0, 0.763, 0.283, 0.968, 2.67, 0.457, 1.18, 0.167, 2.29, 0.233, 0.975, 2.93, 0.417
10, 0, 1.22, 0.265, 2.33, 0.37, 0.306, 2.12, 0.202, 0.51, 0.261, 0.567, 4.35, 0.387
3, 0, 1.38, 0.208, 0.481, 3.08, 0.434, 1.44, 0.0901, 1.48, 0.548, 0.957, 2.94, 0.304
5, 0, 2.99, 0.363, 0.617, 0.111, 0.745, 3.6, 0.117, 0.744, 0.439, 1.68, 0.6, 0.492
3, 0, 0.597, 0.302, 0.983, 2.36, 0.199, 1.29, 0.122, 2.53, 0.145, 0.67, 2.29, 0.566
10, 0, 0.443, 0.46, 2.12, 0.287, 0.363, 2.07, 0.434, 0.169, 0.104, 1.17, 3.75, 0.505
3, 0, 0.527, 0.192, 0.802, 3.44, 0.429, 0.928, 0.209, 1.99, 0.442, 0.375, 1.95, 0.449
5, 0, 3.2, 0.376, 0.508, 0.217, 0.982, 3.7, 0.252, 1.25, 0.38, 0.792, 0.785, 0.487
10, 0, 0.713, 0.19, 2.33, 0.315, 0.312, 1.94, 0.438, 0.386, 0.148, 1.1, 4.02, 0.497
3, 0, 0.995, 0.195, 0.852, 3.93, 0.133, 1.26, 0.145, 1.77, 0.33, 0.638, 2.59, 0.527
10, 0, 1.26, 0.251, 2.27, 0.313, 0.363, 2.62, 0.278, 0.542, 0.132, 0.825, 4.11, 0.388
3, 0, 1.29, 0.283, 1.18, 3.49, 0.237, 1.32, 0.117, 1.63, 0.17, 0.994, 2.47, 0.332
10, 0, 0.582, 0.238, 1.89, 0.493, 0.367, 2.27, 0.243, 0.527, 0.118, 0.61, 4.76, 0.396
3, 0, 0.734, 0.334, 0.69, 2.96, 0.48, 1.21, 0.0645, 1.85, 0.329, 0.924, 3.04, 0.305
10, 0, 0.626, 0.167, 1.82, 0.228, 0.355, 2.44, 0.271, 0.532, 0.118, 0.58, 4.85, 0.415
3, 0, 1.19, 0.172, 0.855, 2.9, 0.34, 1.51, 0.107, 1.63, 0.276, 0.874, 3.36, 0.388
5, 0, 2.6, 0.38, 0.74, 0.109, 0.87, 3.64, 0.123, 0.692, 0.349, 1.83, 0.64, 0.518
3, 0, 0.674, 0.21, 1.07, 1.79, 0.32, 1.24, 0.214, 2.31, 0.274, 0.747, 2.17, 0.615
10, 0, 0.368, 0.249, 2.42, 0.213, 0.406, 2.25, 0.3, 0.0832, 0.162, 0.868, 4.46, 0.43
3, 0, 0.295, 0.18, 1.08, 2.71, 0.299, 0.626, 0.233, 2.55, 0.199, 0.686, 2.56, 0.456
5, 0, 3.49, 0.399, 0.246, 0.106, 1.01, 4.23, 0.0559, 0.713, 0.325, 0.979, 0.542, 0.535
3, 0, 2.95, 0.254, 0.676, 0.724, 0.341, 3.11, 0.769, 1.76, 0.503, 0.376, 0.721, 0.553
10, 0, 0.268, 0.316, 1.38, 0.502, 0.451, 2.02, 0.215, 0.199, 0.441, 0.39, 4.48, 0.362
3, 0, 0.429, 0.685, 1.29, 3.74, 0.235, 0.469, 0.0594, 1.1, 0.0942, 0.39, 3.56, 0.329
10, 0, 0.404, 0.28, 1.4, 0.719, 0.44, 1.91, 0.162, 0.231, 0.482, 0.45, 4.36, 0.363
3, 0, 0.976, 0.324, 0.972, 4.28, 0.072, 0.733, 0.0455, 1.18, 0.146, 0.329, 3.22, 0.28
10, 0, 0.3, 0.392, 1.06, 0.534, 0.587, 1.88, 0.168, 0.355, 0.518, 0.532, 4.74, 0.312
3, 0, 0.444, 0.245, 0.294, 4.93, 0.2, 0.981, 0.043, 0.777, 0.262, 0.434, 2.88, 0.189
8, 0, 1.76, 0.879, 0.33, 2.66, 0.157, 1.05, 0.1, 0.714, 4.05, 0.235, 0.882, 0.667
3, 0, 0.404, 0.432, 0.747, 4.64, 0.359, 0.238, 0.438, 1.01, 0.33, 0.714, 2.25, 0.216
10, 0, 0.123, 0.452, 1.76, 0.941, 0.0994, 1.1, 0.218, 0.083, 0.134, 0.626, 4.01, 0.37
3, 0, 1.45, 0.171, 1.33, 3.52, 0.239, 0.717, 0.0561, 0.862, 0.124, 0.199, 3.55, 0.422
10, 0, 0.51, 0.434, 0.875, 0.464, 0.463, 1.8, 0.295, 0.477, 0.501, 0.406, 4.19, 0.502
5, 0, 3.38, 0.159, 0.384, 0.175, 0.336, 4.67, 0.277, 0.596, 0.0546, 0.675, 1.17, 0.284
3, 0, 0.806, 0.0813, 1.08, 2.49, 0.202, 1.95, 0.102, 0.709, 0.204, 0.59, 3.91, 0.225
10, 0, 0.439, 0.315, 1.66, 0.173, 0.178, 2.76, 0.19, 0.671, 0.0451, 0.614, 4.55, 0.63
3, 0, 0.89, 0.205, 1.44, 3.1, 0.147, 1.16, 0.165, 1.32, 0.487, 1.47, 2.64, 0.354
10, 0, 0.166, 0.253, 2.79, 0.188, 0.116, 2.3, 0.248, 0.0453, 0.0996, 0.852, 4.9, 0.38
3, 0, 0.699, 0.31, 0.975, 3.21, 0.274, 0.681, 0.29, 2.25, 0.335, 0.892, 2.58, 0.527
10, 0, 0.799, 0.396, 2.52, 0.19, 0.124, 2.25, 0.359, 0.368, 0.0818, 0.643, 5.02, 0.287
3, 0, 0.742, 0.333, 0.635, 3.19, 0.332, 2.6, 0.0794, 0.969, 0.354, 1.89, 1.99, 0.314
10, 0, 0.452, 0.209, 2.95, 0.248, 0.118, 2.1, 0.438, 0.0846, 0.0607, 0.772, 4.87, 0.338
3, 0, 0.708, 0.322, 1.12, 4.04, 0.108, 0.797, 0.085, 1.69, 0.384, 0.972, 2.78, 0.334
5, 0, 3.15, 0.373, 0.728, 0.139, 0.759, 3.75, 0.113, 0.73, 0.373, 1.31, 0.476, 0.542
3, 0, 0.625, 0.217, 0.824, 2.46, 0.398, 1.09, 0.0634, 2.57, 0.17, 0.522, 2.05, 0.673
10, 0, 0.522, 0.219, 2.21, 0.193, 0.487, 1.89, 0.38, 0.169, 0.0543, 0.908, 4.42, 0.381
3, 0, 0.465, 0.282, 1.03, 2.66, 0.28, 0.874, 0.137, 2.33, 0.114, 0.857, 2.46, 0.513
5, 0, 3.39, 0.385, 0.331, 0.0868, 1.01, 4.14, 0.0818, 0.691, 0.343, 1.16, 0.571, 0.516
3, 0, 2.47, 0.226, 0.953, 0.549, 0.563, 2.92, 0.66, 2.56, 0.241, 0.68, 1.21, 0.498
10, 0, 0.606, 0.249, 2.35, 0.21, 0.476, 2.33, 0.316, 0.464, 0.253, 1.01, 4.21, 0.372
3, 0, 1.18, 0.179, 1.13, 3.43, 0.153, 1.4, 0.129, 1.55, 0.517, 0.99, 2.88, 0.246
10, 0, 1.01, 0.314, 2.42, 0.169, 0.248, 2.61, 0.21, 0.523, 0.161, 0.824, 4.09, 0.508
3, 0, 0.882, 0.392, 0.673, 2.17, 0.257, 1.25, 0.134, 2.25, 0.461, 0.785, 1.96, 0.618
10, 0, 1.18, 0.233, 2.12, 0.252, 0.238, 2.1, 0.225, 0.78, 0.113, 1.01, 3.81, 0.409
3, 0, 0.884, 0.327, 0.992, 3.38, 0.278, 1.51, 0.0226, 1.6, 0.773, 0.373, 3.04, 0.363
10, 0, 1.06, 0.252, 2.33, 0.256, 0.147, 2.48, 0.279, 0.398, 0.108, 0.808, 4.21, 0.481
3, 0, 1.64, 0.231, 0.825, 2.5, 0.304, 1.31, 0.0759, 1.82, 0.3, 1.17, 2.99, 0.264
5, 0, 3.07, 0.32, 0.588, 0.146, 0.59, 3.75, 0.13, 0.64, 0.303, 2.29, 0.698, 0.423
3, 0, 0.854, 0.301, 0.65, 2.31, 0.373, 0.428, 0.301, 2.93, 0.59, 0.614, 1.52, 0.628
5, 1, 2.68, 0.393, 0.153, 0.665, 0.52, 2.7, 0.364, 0.593, 1.63, 0.574, 0.649, 0.261
3, 0, 0.92, 0.37, 0.786, 2.43, 0.334, 0.262, 0.321, 2.95, 0.715, 0.409, 1.27, 0.7
8, 0, 2.33, 0.435, 0.334, 1.1, 0.519, 1.45, 0.567, 0.564, 2.01, 0.564, 0.876, 0.374
8, 1, 1.45, 0.274, 0.411, 0.997, 0.504, 2.11, 0.094, 0.474, 0.528, 0.503, 1.64, 2.52
3, 0, 2.12, 0.32, 0.222, 1.62, 0.382, 1.53, 0.626, 1.73, 0.308, 0.618, 1.95, 0.468
5, 1, 1.38, 0.792, 1.11, 1.65, 0.132, 1.78, 0.346, 0.821, 1.04, 0.678, 0.595, 0.979
10, 0, 1.09, 0.438, 1.3, 1.62, 0.512, 1.06, 0.674, 0.64, 1.27, 0.439, 1.26, 0.75
3, 0, 1.12, 0.438, 0.641, 2.69, 0.521, 0.141, 0.369, 2.12, 0.64, 1.22, 1.22, 0.507
0, 1, 2.63, 0.699, 0.465, 2.5, 0.414, 0.424, 0.341, 1.72, 0.645, 0.436, 1.03, 0.446
2, 0, 1.57, 0.287, 3.25, 0.729, 0.147, 0.365, 1.79, 1.05, 1.14, 0.415, 0.294, 0.523
7, 0, 1.39, 0.638, 2.45, 0.0468, 0.34, 0.529, 0.269, 1.95, 0.513, 0.863, 0.197, 1.5
0, 0, 2.77, 0.221, 0.345, 0.159, 1.27, 0.312, 0.593, 2.28, 0.907, 1.69, 1.08, 0.325
5, 1, 2.57, 0.366, 0.307, 1.07, 0.556, 0.909, 0.531, 0.67, 1.5, 1.08, 0.318, 1.16
8, 1, 0.855, 0.578, 0.207, 1.05, 0.46, 2.11, 0.495, 0.526, 0.7, 1.33, 0.567, 1.93
3, 0, 0.938, 0.728, 0.53, 2.47, 0.431, 0.357, 0.257, 2.59, 0.675, 0.391, 1.69, 0.55
8, 0, 2.69, 0.366, 0.465, 2.39, 0.289, 0.398, 0.167, 0.77, 2.26, 0.262, 0.518, 0.0456
5, 1, 1.64, 0.545, 0.28, 0.799, 0.559, 1.47, 0.528, 0.307, 1.05, 0.833, 1.39, 0.647
8, 1, 1.12, 0.122, 0.22, 0.373, 0.252, 2.61, 0.0276, 0.194, 0.428, 0.436, 0.639, 2.48
7, 1, 1.48, 0.245, 0.169, 1.19, 0.76, 1.57, 0.187, 0.42, 0.457, 0.669, 2.88, 0.278
5, 1, 1.83, 0.47, 0.688, 2.32, 0.17, 2.35, 0.54, 0.302, 1.49, 0.765, 0.466, 0.649
3, 0, 0.679, 0.218, 0.52, 2.74, 0.0853, 0.368, 0.849, 2.58, 0.532, 0.381, 2.21, 0.4
5, 1, 1.41, 0.38, 0.839, 1.48, 0.591, 2.45, 0.334, 0.335, 1.46, 0.533, 0.569, 0.548
5, 1, 0.814, 0.294, 0.512, 2.18, 1.04, 1.14, 0.21, 0.299, 1.77, 0.257, 1.21, 0.617
3, 0, 0.978, 0.271, 0.484, 3.62, 0.325, 0.541, 0.156, 2.14, 0.617, 0.388, 2.4, 0.316
5, 1, 1.86, 0.362, 0.432, 0.978, 0.439, 3.49, 0.392, 0.16, 1.43, 0.76, 0.643, 0.585
5, 1, 1.03, 0.257, 0.641, 1.18, 0.535, 2.48, 0.511, 0.243, 1.02, 0.466, 1.46, 0.481
3, 0, 0.718, 0.204, 0.594, 2.87, 1.24, 0.647, 0.169, 1.55, 0.575, 0.657, 1.77, 0.264
0, 1, 2.63, 0.698, 0.464, 2.55, 0.261, 0.752, 0.449, 1.64, 0.489, 0.393, 0.535, 0.345
2, 0, 1.16, 1.06, 2.51, 0.53, 0.26, 0.892, 2.02, 1.04, 1.11, 0.53, 0.3, 0.38
7, 0, 1.66, 0.963, 2.08, 0.0527, 0.403, 0.753, 0.554, 2.1, 0.592, 0.691, 0.219, 1.17
0, 0, 2.58, 0.572, 0.442, 0.288, 1.14, 0.334, 0.462, 2.26, 1, 1.73, 0.948, 0.538
5, 1, 2.46, 0.619, 0.188, 0.893, 0.463, 1.39, 0.448, 0.733, 1.47, 0.77, 0.627, 1.09
8, 1, 0.599, 0.538, 0.162, 0.817, 0.449, 2.35, 0.478, 0.333, 0.881, 0.873, 0.824, 2.04
3, 0, 1.06, 0.749, 0.501, 2.65, 0.366, 0.44, 0.188, 2.08, 0.766, 0.561, 1.88, 0.436
8, 0, 2.81, 0.424, 0.404, 2.28, 0.465, 0.465, 0.216, 0.789, 2.32, 0.359, 0.726, 0.0526
5, 1, 0.893, 0.787, 0.189, 0.476, 0.73, 2.1, 0.97, 0.252, 0.734, 0.885, 1.03, 0.713
8, 0, 2.41, 0.251, 0.112, 1.11, 0.103, 1.69, 0.217, 0.0667, 1.26, 0.941, 1.61, 0.801
8, 1, 0.624, 0.286, 0.357, 0.642, 0.322, 2.89, 0.0235, 0.329, 0.676, 0.635, 1.27, 3.04
7, 1, 0.789, 0.147, 0.401, 1.3, 0.683, 1.52, 0.398, 0.388, 0.417, 0.646, 3.33, 0.36
5, 1, 2.26, 0.42, 0.325, 1.2, 0.504, 3.05, 0.593, 0.0864, 1.53, 0.609, 0.502, 0.755
10, 0, 1.26, 0.296, 0.544, 0.427, 0.782, 1.31, 0.359, 0.356, 0.629, 0.758, 3.42, 0.702
